id,type,year,title,doi,authors,countries,regions,conference,affiliations
2023_85,,2023,Cloud Computing Services – Emerging Trends During the Times of Pandemic,10.23919/CISTI58278.2023.10212064,"['H. Kopáčková', ' S. T. Htoo']",,,Cisti,"['University of Pardubice', 'University of Pardubice']"
2023_86,,2023,Towards Secure Edge-Based LoRaWAN for Next Generation Wireless Communications,10.23919/CISTI58278.2023.10212054,"['A. Moradbeikie', ' H. B. Pasandi', ' A. Keshavarz', ' H. Rostami', ' S. Paiva', ' S. I. Lopes']",,,Cisti,"['polytechnic institute of viana do castelo', 'Virginia Commonwealth University', 'PGU – Persian Gulf University', 'PGU – Persian Gulf University', 'polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo']"
2023_87,,2023,Improving mountain trails security,10.23919/CISTI58278.2023.10211377,"['F. Martins', ' K. Baras', ' E. Marques']",,,Cisti,"['University of Madeira', 'University of Madeira', 'University of Madeira']"
2023_88,,2023,Software localisation to help terminological accuracy,10.23919/CISTI58278.2023.10211893,"['V. Gonçalves', ' B. F. Gonçalves']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança']"
2023_89,,2023,Smooth management - a preference-based strategic approach to making budget adjustments,10.23919/CISTI58278.2023.10211419,"['D. T. C. Moraes', ' J. I. C. Neto', ' F. S. De Franca', ' F. R. Da S. Oliveira', ' R. A. d. Melo', ' F. B. d. L. Neto']",,,Cisti,"['Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco']"
2023_90,,2023,Clustering the Behavior of Objective Measures in Associative Classifiers,10.23919/CISTI58278.2023.10211946,"['M. Dall’Agnol', ' V. O. De Carvalho']",,,Cisti,"['Instituto de Geociências e Ciências Exatas (IGCE) Universidade Estadual Paulista (Unesp)', 'Instituto de Geociências e Ciências Exatas (IGCE) Universidade Estadual Paulista (Unesp)']"
2023_91,,2023,Profiling Individuals with Dementia Using Cluster Analysis,10.23919/CISTI58278.2023.10211598,"['G. Turcan', ' S. Peker']",,,Cisti,"['İzmir Bakırçay University', 'İzmir Bakırçay University']"
2023_92,,2023,Gamification Applied to School Newspaper Development,10.23919/CISTI58278.2023.10211916,"['M. Armada', ' T. Silva', ' M. Aresta']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_93,,2023,A Framework for Reviewing and Improving Non-Functional Requirements in Agile-based Requirements,10.23919/CISTI58278.2023.10211956,"['A. Alhaizaey', ' M. Al-Mashari']",,,Cisti,"['King Saud University', 'King Saud University']"
2023_94,,2023,Investigation of Machine Learning Methods for Colour Audio Noise Suppression,10.23919/CISTI58278.2023.10211742,"['D. Stankevicius', ' P. Treigys']",,,Cisti,"['Vilnius University', 'Vilnius University']"
2023_95,,2023,A Routes Tourist Cities Discovery to Serra Sul Catarinense Through Genetic Algorithm,10.23919/CISTI58278.2023.10211599,"['M. L. Braga', ' C. F. R. Geyer']",,,Cisti,"['Federal Institute Catarinense', 'Federal University of Rio Grande do Sul']"
2023_96,,2023,Investigating Deep Learning Approaches for Hate Speech Detection in Social Media : Portuguese-BR tweets,10.23919/CISTI58278.2023.10211751,"['L. Weitzel', ' T. H. Daroz', ' L. P. Cunha', ' R. V. Helde', ' L. M. d. Morais']",,,Cisti,"['Universidade Federal Fluminense (UFF):', 'Universidade Federal Fluminense (UFF):', 'Universidade Federal Fluminense (UFF):', 'Universidade Federal Fluminense (UFF):', 'Universidade Federal Fluminense (UFF):']"
2023_97,,2023,Grid Computing: Main Tools Identified in Scientific Research,10.23919/CISTI58278.2023.10211778,"['E. Damasceno', ' A. Azevedo', ' M. Perez-Cota']",,,Cisti,"['Federal Institute of Triangulo Mineiro (IFTM)', 'polytechnic institute of porto', 'universidade de vigo']"
2023_98,,2023,"Deployment and Automatic Registration of REST APIs using Jenkins, Spring Boot and WSO2 API Manager",10.23919/CISTI58278.2023.10211716,"['M. B. Guayuan', ' J. C. Mello-Román', ' R. F. P. Heikel', ' M. L. Cremona', ' M. A. Aquino', ' I. G. Yegros', ' C. M. Wenninger']",,,Cisti,"['Ministerio de Hacienda', 'Ministerio de Hacienda', 'Ministerio de Hacienda', 'Ministerio de Hacienda', 'Ministerio de Hacienda', 'Ministerio de Hacienda', 'Ministerio de Hacienda']"
2023_99,,2023,MITEC Model Standardized Business Process (BPMN) for Talent Management in Small and Medium Enterprises,10.23919/CISTI58278.2023.10211981,"['R. Perpétuo', ' G. Pestana']",,,Cisti,"['Universidade Europeia Campus da Quinta do Bom Nome', 'Universidade Europeia Campus da Quinta do Bom Nome']"
2023_100,,2023,Application of Multicriteria Decision Analysis in Decision Making : A study of the demands of Information Technology in the Federal Government,10.23919/CISTI58278.2023.10211521,"['P. S. R. Alves', ' L. A. V. Ribeiro', ' A. M. Melo', ' A. M. Mariano', ' J. C. F. Souza', ' S. B. S. Monteiro']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2023_101,,2023,Context-sensitive emotional support system dedicated to health preservation in elderly person in the Republic of Panama,10.23919/CISTI58278.2023.10211315,"['N. Navarro', ' D. Cedeno-Moreno']",,,Cisti,"['Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá Panamá']"
2023_102,,2023,A Comparison of Point Set Registration Algorithms for Quantification of Change in Spatiotemporal Data,10.23919/CISTI58278.2023.10211555,"['M. Gomes', ' A. V. De Carvalho', ' M. A. Oliveira', ' E. Carneiro']",,,Cisti,"['institute for systems and computer engineering of porto', 'institute for systems and computer engineering of porto', 'institute for systems and computer engineering of porto', 'institute for systems and computer engineering of porto']"
2023_103,,2023,Low-cost smart hydroponic systems for home environment applications,10.23919/CISTI58278.2023.10211845,"['T. Duarte', ' P. Gonçalves', ' G. P. Dias']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_104,,2023,A Robust Real-time Leather Defect Segmentation Using YOLO,10.23919/CISTI58278.2023.10211894,"['V. Silva', ' R. d. Pinho', ' M. K. Allahdad', ' J. Silva', ' M. J. Ferreira', ' L. Magalhães']",,,Cisti,"['Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', 'university of minho']"
2023_105,,2023,Business Intelligence Over and Above Apache Superset,10.23919/CISTI58278.2023.10211907,"['G. H. Soares', ' M. A. Brito']",,,Cisti,"['university of minho', 'university of minho']"
2023_106,,2023,Combining IoT Risk Management with Logic Programming,10.23919/CISTI58278.2023.10211647,"['L. O. B. Lento', ' P. Patinho', ' S. Abreu']",,,Cisti,"['Universidade deÉvora', 'Universidade deÉvora', 'Universidade de Évora']"
2023_107,,2023,Towards Collaborative Privacy-preserving Machine Learning on Private Blockchain,10.23919/CISTI58278.2023.10211561,"['V. Drungilas', ' E. Vaičiukynas', ' L. Čeponienė']",,,Cisti,"['Kaunas University of Technology', 'Kaunas University of Technology', 'Kaunas University of Technology']"
2023_108,,2023,EverydayFantasy – a Mobile Computing Application in Mental Healthcare,10.23919/CISTI58278.2023.10211839,"['V. Triohin', ' M. Leba', ' A. C. Ionica']",,,Cisti,"['University of Petrosani', 'University of Petrosani', 'University of Petrosani']"
2023_109,,2023,Genially as a resource in the agropecuary teaching process,10.23919/CISTI58278.2023.10211806,"['V. Hidalgo', ' L. Enciso']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_110,,2023,Using Genially to design flashcards to teach English at GBE Elementary,10.23919/CISTI58278.2023.10211743,"['A. Masache-Escobar', ' L. Enciso']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_111,,2023,Use of Canva as a communication tool in the educational process through infographics,10.23919/CISTI58278.2023.10211654,"['C. Miranda', ' L. Enciso']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_112,,2023,Iberian banks’ performance: a panel data analysis,10.23919/CISTI58278.2023.10211689,"['C. Proença', ' B. L. Cancela', ' M. E. Neves']",,,Cisti,"['polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra']"
2023_113,,2023,Genially: a strategic tool for classroom teaching,10.23919/CISTI58278.2023.10212075,"['M. -G. Montesdeoca-Silva', ' L. Enciso']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_114,,2023,Shared Distributed Functionality : Its (dual) meanings and why it matters,10.23919/CISTI58278.2023.10211365,"['A. Sandoz', ' L. Stiefel']",,,Cisti,"['Univ. of Neuchâtel', 'Lausanne Univ. Hospital (CHUV)']"
2023_115,,2023,Quality Control Using U-Net: Detecting Defects in Leather,10.23919/CISTI58278.2023.10211983,"['M. K. Allahdad', ' R. De Pinho', ' J. Silva', ' V. Silva', ' M. J. Ferreira', ' L. Magalhães']",,,Cisti,"['Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', ' Neadvance Machine Vision SA', 'university of minho']"
2023_116,,2023,Performance Analysis via Hadoop: A Study of between text and.orc file extensions,10.23919/CISTI58278.2023.10211724,"['L. T. Da Silva de Oliveira', ' M. Holanda', ' M. de Carvalho Victorino']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2023_117,,2023,OWL-Sharp: Source Code Semantic Generator,10.23919/CISTI58278.2023.10212057,"['A. S. Da Silva', ' R. E. Garcia', ' L. C. Botega']",,,Cisti,"['Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP) Presidente Prudente', 'Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP) Presidente Prudente', 'Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP) Presidente Prudente']"
2023_118,,2023,A Fluent Calculus approach to aid decision making in Succession Law,10.23919/CISTI58278.2023.10211651,"['G. J. D. S. Tavares', ' F. L. G. d. Freitas', ' C. M. d. O. Rodrigues']",,,Cisti,"['Universidade Federal de Pernambuco', 'Universidade Federal de Pernambuco', 'Universidade Estadual de Pernambuco']"
2023_119,,2023,Information and Communication Technologies and Poverty,10.23919/CISTI58278.2023.10211888,"['S. R. B. Hurtado', ' K. X. T. Martínez', ' B. Hurtado', ' W. S. O. Moreno']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_120,,2023,Multimedia content in online advertising: insight into generation Z preferences,10.23919/CISTI58278.2023.10211583,"['R. Bílková', ' O. Horák', ' H. Kopáčková']",,,Cisti,"['University of Pardubice', 'University of Pardubice', 'University of Pardubice']"
2023_121,,2023,"Analyzing Web-Based Flood Forecasting, Warning and Evacuation Application’s Design and Development Processes in the State of Sabah",10.23919/CISTI58278.2023.10211820,"['I. A. A. Bahar', ' N. H. Husin', ' H. Ismail', ' A. Kadir', ' C. Salimun', ' S. Nasirin', ' S. Lada', ' T. Amboala']",,,Cisti,"['Universiti Malaysia Sabah', 'Universiti Malaysia Sabah', 'Universiti Malaysia Sabah', 'Universitas Sari Mulia', 'Universiti Malaysia Sabah', 'Universiti Malaysia Sabah', 'Universiti Malaysia Sabah', 'Universiti Malaysia Sabah']"
2023_122,,2023,Un enfoque de arquitectura de microservicio para mHealth orientado al monitoreo ambultarorio,10.23919/CISTI58278.2023.10211405,"['C. M. -D. L. Cruz', ' L. F. J. Correia', ' M. Vargas-Lombardo']",,,Cisti,"['Maestría de Ciencias de la Computación Móvil Universidad Tecnológica de Panamá', 'Profesor asistente invitado Instituto Politécnico de Leiria', 'GISES Universidad Tecnológica de Panamá Panamá']"
2023_123,,2023,"Expenditures on Education, R+D, ICT Imports and Food Security (Food Production) in Ecuador",10.23919/CISTI58278.2023.10211732,"['D. Encalada', ' D. Bravo-Benavides', ' W. -S. Ochoa-Moreno']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_124,,2023,Online Platform for Home Design and Project Management in Modular Construction,10.23919/CISTI58278.2023.10211463,"['V. B. D. Santos', ' E. D. Italiano', ' P. Alves', ' J. E. Fernandes', ' F. A. Pimenta', ' N. B. Pereira', ' N. O. Ferreira']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança', 'polytechnic institute of bragança', 'polytechnic institute of bragança', 'CICon – Center for Innovation in Construction', ' Graniparalelo Construction Vila Pouca de Aguiar', 'CICon – Center for Innovation in Construction']"
2023_125,,2023,Feedback in Virtual Software Development Teams,10.23919/CISTI58278.2023.10211960,"['A. B. C. Ribeiro', ' C. F. Alves']",,,Cisti,"['Universidade Federal de Pernambuco   UFPE', 'Universidade Federal de Pernambuco   UFPE']"
2023_126,,2023,Determining environmental indicators related to the propagation of contagious diseases and health issues: A Systematic Literature Review,10.23919/CISTI58278.2023.10212010,"['J. D. Portillo', ' L. M. R. Peralta', ' P. N. M. Sampaio', ' E. d. O. Nunes']",,,Cisti,"['Universidad Popular Autónoma del Estado de Puebla (UPAEP)', 'Universidad Popular Autónoma del Estado de Puebla (UPAEP)', 'University of Salvador (UNIFACS)', 'University of Salvador (UNIFACS)']"
2023_127,,2023,Information Technologies and Poverty,10.23919/CISTI58278.2023.10212015,"['S. R. B. Hurtado', ' K. X. T. Martínez', ' B. Hurtado', ' W. S. O. Moreno']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_128,,2023,The e-fatura system as an e-Government measure and tax incentive instrument in Portugal,10.23919/CISTI58278.2023.10211863,"['D. Azevedo', ' A. Dinis', ' L. Pereira']",,,Cisti,"['Instituto Politécnico do Cávado e do Ave', 'Instituto Politécnico do Cávado e do Ave', 'Instituto Politécnico do Cávado e do Ave']"
2023_129,,2023,Ranking Rules in Associative Classifiers via Borda’s Methods,10.23919/CISTI58278.2023.10212078,"['M. Dall’Agnol', ' V. O. De Carvalho']",,,Cisti,"['Instituto de Geociências e Ciências Exatas (IGCE) Universidade Estadual Paulista (Unesp)', 'Instituto de Geociências e Ciências Exatas (IGCE) Universidade Estadual Paulista (Unesp)']"
2023_130,,2023,"Public Value and Digital Government in the State of Oaxaca, Mexico: An Analysis of Official Websites",10.23919/CISTI58278.2023.10211670,"['E. A. Ramírez-Castillo', ' M. d. L. Vázquez-Arango']",,,Cisti,"['Universidad Autónoma “Benito Juárez” de Oaxaca', 'Universidad Autónoma “Benito Juárez” de Oaxaca']"
2023_131,,2023,Technological integration and organizational change : Company case of the Urban Public Transport System of the Metropolitan Zone of the City of Oaxaca,10.23919/CISTI58278.2023.10212042,"['M. d. L. Vázquez-Arango', ' E. A. Ramírez-Castillo']",,,Cisti,"['Universidad Autónoma “Benito Juárez” de Oaxaca', 'Universidad Autónoma “Benito Juárez” de Oaxaca']"
2023_132,,2023,"Women in tech empowerment, inclusion & education: : interdisciplinary study in Portuguese and Brazilian communities",10.23919/CISTI58278.2023.10211725,"['R. L. Frade', ' M. Vairinhos']",,,Cisti,"['university of aveiro', 'university of aveiro']"
2023_133,,2023,Multiclass Classification of Ocular Toxoplasmosis from Fundus Images with Residual Neural Networks,10.23919/CISTI58278.2023.10211306,"['J. L. V. Noguera', ' R. Parra', ' V. Ojeda', ' M. García-Torres', ' J. C. Mello-Román', ' C. Villaba', ' O. Cardozo']",,,Cisti,"['Universidad Americana', 'Universidad Americana', 'Universidad Americana', 'Universidad Pablo de', 'Universidad Nacional de Asunción', 'Department of Ophthalmology', 'Department of Ophthalmology']"
